Outcome	MR_ready_SNPs	IVW_beta	IVW_SE	IVW_P	IVW_Bonferroni_significant	MR_heterogeneity_P	MR_Egger_intercept_P	MR_Egger_intercept_FDR_P	leave_one_out_sign_change	rg_estimable	rg	rg_SE	rg_lower_95CI	rg_upper_95CI	rg_P	rg_Bonferroni_significant	rg_FDR_significant	outcome_h2	outcome_h2_Z	LDSC_readiness	LDSC_status	mr_ldsc_pattern
Allergic rhinitis	652	0.000620712080544741	0.000973801865307224	0.523857125177319	FALSE	4.87715594008264e-215	3.85036755916676e-86	4.62044107100011e-85	FALSE	TRUE	0.7114	0.0547	0.604188	0.818612	1.3027e-38	TRUE	TRUE	0.0103	6.86666666666667	A — STRONGER_H2_SIGNAL	PASS	LDSC_SIGNIFICANT_MR_NOT_SIGNIFICANT
Bronchiectasis	652	0.000842130210195404	0.00122103776688157	0.490392930343358	FALSE	0.000372587851844782	4.26390945471639e-05	0.000170556378188656	FALSE	TRUE	0.1474	0.0911	-0.031156	0.325956	0.1057	FALSE	FALSE	0.0028	2.8	B — MODERATE_H2_SIGNAL	PASS	NEITHER_SIGNIFICANT
Eosinophilic disease	652	0.000145597349940325	0.00270674242874457	0.957101983881824	FALSE	0.0832046302553067	8.39090308103799e-06	5.03454184862279e-05	TRUE	FALSE	NA	NA	NA	NA	NA	FALSE	FALSE	-4e-04	-0.307692307692308	D — H2_OUT_OF_BOUNDS	NOT_ESTIMABLE_LOW_H2	LDSC_NOT_ESTIMABLE
BMI IRN	652	-0.000217175347883562	0.000166409397584385	0.191870168256249	FALSE	1.69098637357217e-136	0.271719725853208	0.32606367102385	FALSE	TRUE	0.193	0.0252	0.143608	0.242392	1.8007e-14	TRUE	TRUE	0.1828	19.2421052631579	A — STRONGER_H2_SIGNAL	PASS	LDSC_SIGNIFICANT_MR_NOT_SIGNIFICANT
NAFLD	652	-9.63147371930543e-05	0.00103165834224751	0.925618249030925	FALSE	0.0553792738128266	0.0783692865885573	0.134347348437527	TRUE	TRUE	0.2287	0.0734	0.084836	0.372564	0.0018	TRUE	TRUE	0.0049	4.45454545454545	A — STRONGER_H2_SIGNAL	PASS	LDSC_SIGNIFICANT_MR_NOT_SIGNIFICANT
CRP	641	-0.000201702307536281	0.000125882720136605	0.109088539366306	FALSE	7.75258401123304e-11	0.250824662858425	0.32606367102385	FALSE	TRUE	-0.0717	0.0635	-0.19616	0.05276	0.259	FALSE	FALSE	0.0072	4	A — STRONGER_H2_SIGNAL	PASS	NEITHER_SIGNIFICANT
ALT	642	0.000129384739787473	0.00016646411655694	0.437009497895474	FALSE	8.9221096684631e-180	0.829726053595356	0.829726053595356	FALSE	TRUE	0.134	0.0276	0.079904	0.188096	1.2614e-06	TRUE	TRUE	0.115	3.83333333333333	B — MODERATE_H2_SIGNAL	PASS	LDSC_SIGNIFICANT_MR_NOT_SIGNIFICANT
AST	623	-0.000204128417726959	0.000236521068632343	0.388112511845959	FALSE	4.09765193268383e-42	0.0011818936289587	0.00306834309944223	FALSE	TRUE	0.0065	0.0473	-0.086208	0.099208	0.8904	FALSE	FALSE	0.055	6.3953488372093	A — STRONGER_H2_SIGNAL	PASS	NEITHER_SIGNIFICANT
GGT	641	0.000147629075141017	0.000173987324118872	0.396156914851143	FALSE	2.52492717698683e-83	0.588323670816973	0.641807640891243	FALSE	TRUE	0.1334	0.0305	0.07362	0.19318	1.2357e-05	TRUE	TRUE	0.1188	8.19310344827586	A — STRONGER_H2_SIGNAL	PASS	LDSC_SIGNIFICANT_MR_NOT_SIGNIFICANT
HDL cholesterol	642	-9.28083117096095e-05	0.000212500536423005	0.66229709258839	FALSE	0	0.0750454844854953	0.134347348437527	FALSE	TRUE	-0.1329	0.0324	-0.196404	-0.069396	4.1846e-05	TRUE	TRUE	0.236	8.08219178082192	A — STRONGER_H2_SIGNAL	PASS	LDSC_SIGNIFICANT_MR_NOT_SIGNIFICANT
LDL cholesterol	642	-0.000196007395861295	0.000255742729498248	0.4434239868505	FALSE	0	0.270886121761464	0.32606367102385	FALSE	TRUE	-0.0657	0.0443	-0.152528	0.021128	0.1381	FALSE	FALSE	0.0646	5.08661417322835	A — STRONGER_H2_SIGNAL	PASS	NEITHER_SIGNIFICANT
Fasting triglycerides	641	-1.99703846322911e-05	0.000270615945307765	0.941172679505121	FALSE	0	0.00127847629143426	0.00306834309944223	TRUE	TRUE	0.1096	0.0266	0.057464	0.161736	3.8962e-05	TRUE	TRUE	0.1871	7.99572649572649	A — STRONGER_H2_SIGNAL	PASS	LDSC_SIGNIFICANT_MR_NOT_SIGNIFICANT
