section	analysis	operation_performed	design_feature	authoritative_source_file	main_result	statistical_result	recommended_main_table	recommended_main_figure	immediate_conclusion	logical_next_step	main_text_or_appendix	analysis_stage	operation	design	source_files	key_result	statistical_framework	logical_link
"3.1"	"Workflow overview"	"Progressed 12 harmonised asthma GWAS through association and downstream analyses"	"Sequential workflow; no pooled raw genotype data"	"scripts/01_audit_inputs.R; results/gwama/asthma_meta.log.out"	"12 GWAS progressed to GWAMA and downstream refinement"	"Not applicable"	"None"	"Figure 3.3 can serve as compact workflow/refinement visual"	"The workflow yielded defined association, MR, and LDSC result sets."	"Association meta-analysis was summarised next."	"Main text"	NA	NA	NA	NA	NA	NA	NA
"3.2"	"Fixed-effect GWAMA"	"Combined study-level effects"	"12 GWAS; fixed-effect; P <= 5e-9 project threshold"	"results/gwama/asthma_meta.out; results/gwama/top20_signals.txt"	"34,316,972 variants; top SNP rs9273374"	"P=5.22e-253; lambda_GC=1.3171"	"Table 3.1"	"Figures 3.1 and 3.2"	"The strongest association was on chromosome 6."	"Association signals were refined and heterogeneity summarised."	"Main text"	NA	NA	NA	NA	NA	NA	NA
"3.3"	"Between-study heterogeneity"	"Summarised I2 and Cochran Q"	"I2 >= 0.75 and Q P < 0.05"	"results/gwama/heterogeneity_summary.txt"	"229,395 variants had I2 >= 0.75"	"0.668%; Q P<0.05 for 2.815%"	"Table 3.1"	"None"	"A minority of variants met the high-I2 threshold."	"Significant signals were grouped into sentinel-defined loci."	"Main text"	NA	NA	NA	NA	NA	NA	NA
"3.4"	"Sentinel and locus definition"	"Selected distance-based sentinels and merged overlapping windows"	"P < 5e-9 and ±1 Mb sentinel windows"	"results/pruning/asthma_fixed_sentinels_clean.txt; results/loci/loci_summary.txt"	"1563 sentinels; 405 loci"	"P < 5e-9 selection"	"Table 3.2"	"Figure 3.3"	"Distance-based refinement produced 405 merged loci."	"Signals were mapped and LD-clumped."	"Main text"	NA	NA	NA	NA	NA	NA	NA
"3.5"	"rsID mapping and LD clumping"	"Mapped project-significant variants to rsIDs and clumped against European LD"	"1000G European reference; r2=0.1; 99,999 kb"	"results/gwama/asthma_fixed_for_plink_clumping_mapping_summary.txt; results/ld_clumping/independent_lead_snps.tsv"	"37669 mapped candidates; 5254 independent lead SNPs"	"P1=P2=5e-9"	"Table 3.3"	"Figure 3.3"	"LD clumping yielded 5,254 independent lead SNPs."	"Independent lead SNPs entered annotation and MR instrument preparation."	"Main text"	NA	NA	NA	NA	NA	NA	NA
"3.6"	"VEP functional annotation audit"	"Audited complete VEP output provenance"	"Active VEP used GRCh37 PLINK coordinates with GRCh38 cache—invalid for reporting"	"scripts/17_prepare_vep_input.R; scripts/18_run_vep_annotation.sh; results/mr/finngen/qc/exposure_coordinate_repair_qc.tsv"	"Functional results withheld because coordinate builds mismatch"	"No valid consequence statistics reported"	"Table 3.4"	"Figure 3.4"	"Corrected GRCh38 annotation characterises the functional context of resolved lead SNPs."	"Corrected VEP annotation is required outside this no-new-analysis task."	"Main text"	"Corrected GRCh38 VEP functional annotation"	"Annotated coordinate- and allele-resolved independent lead variants with local VEP"	"Validated GRCh38 coordinates; Ensembl VEP/cache 116; one most-severe consequence per SNP for summaries"	"results/annotation_grch38/raw/lead_snps_grch38_vep_output.txt; results/annotation_grch38/qc/vep_annotation_completion_qc.tsv"	"5050 of 5254 lead SNPs VEP-ready; 5050 successfully annotated"	"Descriptive counts and percentages only"	"The annotated lead variants characterised independent signals; the same lead-SNP set underpinned MR instrument preparation."
"3.7.1"	"MR instrument preparation"	"Recovered GRCh38 positions, extracted outcomes, and harmonised alleles"	"5,254 initial instruments; unavailable exposure EAF"	"results/mr/finngen/qc/exposure_coordinate_repair_qc.tsv; results/mr/finngen/qc/finngen_harmonisation_qc.tsv"	"5,238/5,254 GRCh38 coordinates recovered; 623–652 MR-ready SNPs"	"Retention approximately 80.43–80.60%"	"Table 3.5"	"None"	"Coordinate repair enabled outcome matching; ambiguous palindromes were removed."	"Harmonised instruments entered primary MR."	"Main text"	NA	NA	NA	NA	NA	NA	NA
"3.7.2"	"Primary FinnGen MR"	"Estimated 12 IVW associations"	"IVW primary; 12-outcome Bonferroni family"	"results/mr/finngen/summary/finngen_mr_final_summary.tsv"	"No nominal or Bonferroni-significant IVW results"	"Minimum IVW P remained >=0.05"	"Table 3.6"	"Figure 3.5"	"No primary IVW estimate reached nominal significance."	"Sensitivity diagnostics assessed robustness."	"Main text"	NA	NA	NA	NA	NA	NA	NA
"3.7.3"	"MR sensitivity analyses"	"Evaluated heterogeneity, Egger intercepts, and leave-one-out stability"	"All retained SNPs; sensitivity findings did not alter primary set"	"results/mr/finngen/sensitivity/finngen_mr_sensitivity_summary.tsv"	"10 heterogeneity flags; 5 FDR Egger flags; 3 LOO reversals"	"Egger intercept FDR P < 0.05 for five outcomes"	"Table 3.7"	"Supplementary diagnostics"	"Sensitivity analyses identified heterogeneity and directional pleiotropy flags."	"Genome-wide genetic correlation was then evaluated."	"Main text summary; full outputs appendix"	NA	NA	NA	NA	NA	NA	NA
"3.8.1"	"Univariate LDSC QC"	"Estimated observed-scale h2 for 13 traits"	"GCST90302886 asthma, not 12-study GWAMA; observed scale"	"results/ldsc/qc/ldsc_h2_summary.tsv"	"12/13 positive h2; eosinophilic disease non-positive"	"Asthma h2=0.0423 (SE=0.0040)"	"Appendix h2 table"	"Appendix h2 QC"	"Eosinophilic disease did not support stable rg estimation."	"Eligible traits proceeded to rg."	"Brief main text; full table appendix"	NA	NA	NA	NA	NA	NA	NA
