Outcome	rg	SE	Lower_95CI	Upper_95CI	P	Bonferroni_P	FDR_P	Cross_trait_intercept	SNPs	Status
Allergic rhinitis	0.7114	0.0547	0.604188	0.818612	1.3027e-38	1.56324e-37	1.43297e-37	0.0307	1140722	PASS
Bronchiectasis	0.1474	0.0911	-0.031156	0.325956	0.1057	1	0.1453375	0.0136	1140768	PASS
Eosinophilic disease	NA	NA	NA	NA	NA	NA	NA	NA	NA	NOT_ESTIMABLE_LOW_H2
BMI IRN	0.193	0.0252	0.143608	0.242392	1.8007e-14	2.16084e-13	9.90385e-14	0.0018	1140840	PASS
NAFLD	0.2287	0.0734	0.084836	0.372564	0.0018	0.0216	0.00282857142857143	-0.0028	1140723	PASS
CRP	-0.0717	0.0635	-0.19616	0.05276	0.259	1	0.2849	0.0053	1140759	PASS
ALT	0.134	0.0276	0.079904	0.188096	1.2614e-06	1.51368e-05	4.62513333333333e-06	-0.0059	1140621	PASS
AST	0.0065	0.0473	-0.086208	0.099208	0.8904	1	0.8904	-0.0025	1140811	PASS
GGT	0.1334	0.0305	0.07362	0.19318	1.2357e-05	0.000148284	3.398175e-05	0.0082	1140867	PASS
HDL cholesterol	-0.1329	0.0324	-0.196404	-0.069396	4.1846e-05	0.000502152	7.67176666666667e-05	0.015	1140576	PASS
LDL cholesterol	-0.0657	0.0443	-0.152528	0.021128	0.1381	1	0.168788888888889	0.0081	1140582	PASS
Fasting triglycerides	0.1096	0.0266	0.057464	0.161736	3.8962e-05	0.000467544	7.67176666666667e-05	0.0012	1140574	PASS
