file	study_id	GCST	PMID	publication	reported_trait	phenotype_definition	ancestry	cases	controls	N	cohort	UKB_included	UKB_overlap_group	genome_build	evidence_source	confidence	suitable_for_EUR_LDSC	notes
UKBB.asthma-2.assoc	GCST007562	GCST007562	29785011	Zhu Z et al. A genome-wide cross-trait analysis from UK Biobank highlights the shared genetic architecture of asthma and allergic diseases.	Asthma	Asthma analysis from UK Biobank	European	14085	76768	90853	UK Biobank	Yes	UKB	GRCh37 (coordinates; rs10=7:92383888)	Local xattr original EBI URL plus official GWAS Catalog GCST007562 record	High	Yes	Discovery analysis; replication samples are not represented in the file-level N
ukb.allasthma.final.assoc	GCST009720	GCST009720	31361310	Johansson A et al. Genome-wide association analysis of 350,000 Caucasians from the UK Biobank identifies novel loci for asthma, hay fever and eczema.	Asthma	Self-reported asthma	European	41926	239773	281699	UK Biobank	Yes	UKB	GRCh37	Filename/timestamp plus primary-paper asthma lead-signal fingerprint, phenotype, variant scale, and official GCST009720 metadata	High	Yes	Array-imputed UKB GWAS; local lead signals reproduce the GCST009720/Johansson asthma signal pattern
HanY_prePMID_asthma_UKBB.txt.gz	Han UKB broad/all-ancestry GWAS	GCST010042	32296059	Han Y et al. Genome-wide analysis highlights contribution of immune system pathways to the genetic architecture of asthma.	Asthma	Broad asthma: field 6152_8, ICD10 J45/J46, and self-report	Multi-ancestry	64538	329321	393859	UK Biobank	Yes	UKB	GRCh37/hg19-compatible coordinates	Local file N=393859 and 9,572,556 analyzed variants match the primary-paper all-subject UKB GWAS; primary paper states all ancestries; xattr identifies GCST010042	High	No	GWAS Catalog currently labels GCST010042 European and reports controls/N inconsistently (239321/303859); the local file and primary paper instead match 329321 controls and all UKB ancestries. Analysis type A in requested Han classification.
Shrine_30552067_moderate-severe_asthma.txt.gz	GCST006911	GCST006911	30552067	Shrine N et al. Moderate-to-severe asthma in individuals of European ancestry: a genome-wide association study.	Moderate-to-severe asthma	Moderate-to-severe asthma discovery GWAS	European	5135	25675	30810	Multiple European cohorts including UK Biobank	Yes	UKB_plus_other	GRCh37 (Position_b37)	User-supplied verified correction; local xattr EBI URL; official GWAS Catalog GCST006911	High	Yes	Corrects prior erroneous multi-ancestry classification; replication N is separate and not represented as discovery N
495_PheCode.v1.0.fastGWA.tsv	Jiang fastGWA-GLMM UKB binary resource	NA	34737426	Jiang L et al. A generalized linear mixed model association tool for biobank-scale data.	PheCode 495: asthma	PheCode 495 binary asthma phenotype	Unresolved	NA	NA	456348	UK Biobank	Yes	UKB	GRCh37 (rs10 coordinate)	Exact filename/header, 11,831,932 rows, maximum N=456348, fastGWA browser documentation and PMID 34737426 resource dimensions	Medium	No	UKB imputed-genotype fastGWA-GLMM resource. N is variant-specific (410714-456348; 45534 distinct values). Asthma-specific cases/controls are not embedded. No defensible exact ancestry restriction was recoverable for this file, so ancestry remains unresolved rather than guessed.
asthma_DISCOVERY.tsv	GCST90302886	GCST90302886	37377600	DeWan AT et al. Variants in JAZF1 are associated with asthma, type 2 diabetes, and height in the United Kingdom biobank population.	Asthma	UK Biobank asthma discovery analysis	European	48623	290722	339345	UK Biobank British-ancestry discovery sample	Yes	UKB	GRCh37	Exact N=339345, 13.406M local rows versus Catalog SNP count 13.407M, column structure, and official GCST90302886 metadata	High	Yes	Array-imputed British-ancestry UKB discovery GWAS; separate replication sample is not represented in local N
GCST90029018_buildGRCh37.tsv	GCST90029018	GCST90029018	29892013	Loh PR et al. Mixed-model association for biobank-scale datasets.	Asthma	Asthma GWAS	European	NA	NA	458699	UK Biobank	Yes	UKB	GRCh37	Local original EBI URL/xattr and file accession; user-supplied correction; official GWAS Catalog reports 445865 European participants	High	Yes	File N=458699 conflicts with Catalog N=445865; both sources support European ancestry, but exact case/control counts remain unavailable
GCST90077671_buildGRCh38.tsv	GCST90077671	GCST90077671	34662886	Backman JD et al. Exome sequencing and analysis of 454,787 UK Biobank participants.	Asthma	Asthma exome association analysis	European	50973	280781	331754	UK Biobank	Yes	UKB	GRCh38	Exact local accession plus official GWAS Catalog record	High	Yes	Exome-style file; 458873 data rows
GCST90077672_buildGRCh38.tsv	GCST90077672	GCST90077672	34662886	Backman JD et al. Exome sequencing and analysis of 454,787 UK Biobank participants.	ICD10 J45: Asthma	ICD10 J45 asthma exome association analysis	European	45415	283636	329051	UK Biobank	Yes	UKB	GRCh38	Exact local accession plus official GWAS Catalog record	High	Yes	Exome-style file; distinct phenotype from GCST90077671
GCST90079456_buildGRCh38.tsv	GCST90079456	GCST90079456	34662886	Backman JD et al. Exome sequencing and analysis of 454,787 UK Biobank participants.	Asthma (UKB field 6152)	UKB data field 6152 asthma exome association analysis	European	50805	90156	140961	UK Biobank	Yes	UKB	GRCh38	Exact local accession plus official GWAS Catalog record	High	Yes	Exome-style file; field-specific phenotype
GCST90080141_buildGRCh38.tsv	GCST90080141	GCST90080141	34662886	Backman JD et al. Exome sequencing and analysis of 454,787 UK Biobank participants.	ICD10 J45: Asthma	ICD10 J45 asthma exome association analysis	European	39436	344538	383974	UK Biobank	Yes	UKB	GRCh38	Exact local accession plus official GWAS Catalog record	High	Yes	File represents European initial analysis; Catalog also lists a separate replication set of 109460
GCST90081448_buildGRCh38.tsv	GCST90081448	GCST90081448	34662886	Backman JD et al. Exome sequencing and analysis of 454,787 UK Biobank participants.	Adult asthma	Adult asthma exome association analysis	European	16937	26201	43138	UK Biobank	Yes	UKB	GRCh38	Exact local accession plus official GWAS Catalog record	High	Yes	Exome-style file; adult-asthma phenotype
