file	rows	canonical_rsid_rows	unique_canonical_rsids	hapmap3_snps	hapmap3_percent	genetic_source	common_variant_suitability	coverage_note
UKBB.asthma-2.assoc	7488535	7480422	7480422	1088775	91.697976	GWAS_array_imputed	Sufficient direct common-variant coverage	Direct unique rsID intersection with reconstructed 1,187,349-SNP no-MHC HM3 list
ukb.allasthma.final.assoc	8274727	8270130	8270130	718380	60.502851	GWAS_array_imputed	Reduced but potentially usable after standard munging/QC	Direct unique rsID intersection with reconstructed 1,187,349-SNP no-MHC HM3 list
HanY_prePMID_asthma_UKBB.txt.gz	9572556	9104952	9097112	1174793	98.942518	GWAS_array_imputed	Sufficient direct common-variant coverage	Direct unique rsID intersection with reconstructed 1,187,349-SNP no-MHC HM3 list
Shrine_30552067_moderate-severe_asthma.txt.gz	33771858	19722653	19606535	1012735	85.293793	meta_analysis	Sufficient direct common-variant coverage	Direct unique rsID intersection with reconstructed 1,187,349-SNP no-MHC HM3 list
495_PheCode.v1.0.fastGWA.tsv	11831932	11831932	11831932	1167510	98.329135	GWAS_array_imputed	Sufficient direct common-variant coverage	Direct unique rsID intersection with reconstructed 1,187,349-SNP no-MHC HM3 list
asthma_DISCOVERY.tsv	13405796	12811507	12798843	1183793	99.700509	GWAS_array_imputed	Sufficient direct common-variant coverage	Direct unique rsID intersection with reconstructed 1,187,349-SNP no-MHC HM3 list
GCST90029018_buildGRCh37.tsv	12007626	11986097	11971894	1186331	99.914263	GWAS_array_imputed	Sufficient direct common-variant coverage	Direct unique rsID intersection with reconstructed 1,187,349-SNP no-MHC HM3 list
GCST90077671_buildGRCh38.tsv	458873	0	0	0	0	WES_single_variant	Poor for conventional LDSC: sparse exome data; direct rsID coverage unavailable	Zero is direct rsID coverage, not a coordinate-remapped estimate; row count itself shows sparse exome coverage
GCST90077672_buildGRCh38.tsv	456273	0	0	0	0	WES_single_variant	Poor for conventional LDSC: sparse exome data; direct rsID coverage unavailable	Zero is direct rsID coverage, not a coordinate-remapped estimate; row count itself shows sparse exome coverage
GCST90079456_buildGRCh38.tsv	243196	0	0	0	0	WES_single_variant	Poor for conventional LDSC: sparse exome data; direct rsID coverage unavailable	Zero is direct rsID coverage, not a coordinate-remapped estimate; row count itself shows sparse exome coverage
GCST90080141_buildGRCh38.tsv	507178	0	0	0	0	WES_single_variant	Poor for conventional LDSC: sparse exome data; direct rsID coverage unavailable	Zero is direct rsID coverage, not a coordinate-remapped estimate; row count itself shows sparse exome coverage
GCST90081448_buildGRCh38.tsv	87689	0	0	0	0	WES_single_variant	Poor for conventional LDSC: sparse exome data; direct rsID coverage unavailable	Zero is direct rsID coverage, not a coordinate-remapped estimate; row count itself shows sparse exome coverage
