source_filename	sample_size_information	cases	controls	UK_Biobank_included	overlap_concern	additional_information_required
"495_PheCode.v1.0.fastGWA.gwama_ready.gwama.txt"	"Per-variant N; observed 456285 at first row"	NA	NA	"Unresolved"	"Unresolved"	"Unique cohort membership, non-overlapping case/control counts, analysis-specific N or effective N, and variant missingness rules"
"asthma_DISCOVERY.gwama_ready.gwama.txt"	"Per-variant/column N; observed 339345 at first row"	NA	NA	"Unresolved"	"Unresolved"	"Unique cohort membership, non-overlapping case/control counts, analysis-specific N or effective N, and variant missingness rules"
"GCST90029018_buildGRCh38.lifted.gwama_ready.gwama.txt"	"N column; observed 458699 at first row"	NA	NA	"Unresolved"	"Unresolved"	"Unique cohort membership, non-overlapping case/control counts, analysis-specific N or effective N, and variant missingness rules"
"GCST90077671_buildGRCh38.gwama_ready.gwama.txt"	"None"	NA	NA	"Unresolved"	"Unresolved"	"Unique cohort membership, non-overlapping case/control counts, analysis-specific N or effective N, and variant missingness rules"
"GCST90077672_buildGRCh38.gwama_ready.gwama.txt"	"None"	NA	NA	"Unresolved"	"Unresolved"	"Unique cohort membership, non-overlapping case/control counts, analysis-specific N or effective N, and variant missingness rules"
"GCST90079456_buildGRCh38.gwama_ready.gwama.txt"	"None"	NA	NA	"Unresolved"	"Unresolved"	"Unique cohort membership, non-overlapping case/control counts, analysis-specific N or effective N, and variant missingness rules"
"GCST90080141_buildGRCh38.gwama_ready.gwama.txt"	"None"	NA	NA	"Unresolved"	"Unresolved"	"Unique cohort membership, non-overlapping case/control counts, analysis-specific N or effective N, and variant missingness rules"
"GCST90081448_buildGRCh38.gwama_ready.gwama.txt"	"None"	NA	NA	"Unresolved"	"Unresolved"	"Unique cohort membership, non-overlapping case/control counts, analysis-specific N or effective N, and variant missingness rules"
"HanY_prePMID_asthma_UKBB.txt.gwama_ready.gwama.txt"	"N column; observed 393859 at first row"	NA	NA	"Yes"	"Yes: at least three inputs explicitly indicate UK Biobank"	"Unique cohort membership, non-overlapping case/control counts, analysis-specific N or effective N, and variant missingness rules"
"Shrine_30552067_moderate-severe_asthma.hg38.lifted.gwama_ready.gwama.txt"	"None"	NA	NA	"No/Not established locally"	"Unresolved"	"Unique cohort membership, non-overlapping case/control counts, analysis-specific N or effective N, and variant missingness rules"
"ukb.allasthma.final.gwama_ready.gwama.txt"	"None"	NA	NA	"Yes"	"Yes: at least three inputs explicitly indicate UK Biobank"	"Unique cohort membership, non-overlapping case/control counts, analysis-specific N or effective N, and variant missingness rules"
"UKBB.asthma-2.gwama_ready.gwama.txt"	"None"	NA	NA	"Yes"	"Yes: at least three inputs explicitly indicate UK Biobank"	"Unique cohort membership, non-overlapping case/control counts, analysis-specific N or effective N, and variant missingness rules"
