study_1	study_2	overlap_classification	shared_cohort	shared_UKB	phenotype_overlap	evidence	confidence	notes
UKBB.asthma-2.assoc	ukb.allasthma.final.assoc	LIKELY	UK Biobank	TRUE	Asthma definitions differ but case/control membership can overlap	Both analyses use large, overlapping UKB participant frames; exact IDs unavailable	High	Classification concerns participant overlap, not genetic-result similarity
UKBB.asthma-2.assoc	HanY_prePMID_asthma_UKBB.txt.gz	LIKELY	UK Biobank	TRUE	Asthma definitions differ but case/control membership can overlap	Both analyses use large, overlapping UKB participant frames; exact IDs unavailable	High	Classification concerns participant overlap, not genetic-result similarity
UKBB.asthma-2.assoc	Shrine_30552067_moderate-severe_asthma.txt.gz	POSSIBLE	UK Biobank	TRUE	Asthma definitions differ but case/control membership can overlap	Shrine contains a UKB component but exact participant IDs/subset are unavailable	Medium	Classification concerns participant overlap, not genetic-result similarity
UKBB.asthma-2.assoc	495_PheCode.v1.0.fastGWA.tsv	LIKELY	UK Biobank	TRUE	Asthma definitions differ but case/control membership can overlap	Both analyses use large, overlapping UKB participant frames; exact IDs unavailable	High	Classification concerns participant overlap, not genetic-result similarity
UKBB.asthma-2.assoc	asthma_DISCOVERY.tsv	LIKELY	UK Biobank	TRUE	Asthma definitions differ but case/control membership can overlap	Both analyses use large, overlapping UKB participant frames; exact IDs unavailable	High	Classification concerns participant overlap, not genetic-result similarity
UKBB.asthma-2.assoc	GCST90029018_buildGRCh37.tsv	LIKELY	UK Biobank	TRUE	Asthma definitions differ but case/control membership can overlap	Both analyses use large, overlapping UKB participant frames; exact IDs unavailable	High	Classification concerns participant overlap, not genetic-result similarity
UKBB.asthma-2.assoc	GCST90077671_buildGRCh38.tsv	LIKELY	UK Biobank	TRUE	Asthma definitions differ but case/control membership can overlap	Both analyses use large, overlapping UKB participant frames; exact IDs unavailable	High	Classification concerns participant overlap, not genetic-result similarity
UKBB.asthma-2.assoc	GCST90077672_buildGRCh38.tsv	LIKELY	UK Biobank	TRUE	Asthma definitions differ but case/control membership can overlap	Both analyses use large, overlapping UKB participant frames; exact IDs unavailable	High	Classification concerns participant overlap, not genetic-result similarity
UKBB.asthma-2.assoc	GCST90079456_buildGRCh38.tsv	LIKELY	UK Biobank	TRUE	Asthma definitions differ but case/control membership can overlap	Both analyses use large, overlapping UKB participant frames; exact IDs unavailable	High	Classification concerns participant overlap, not genetic-result similarity
UKBB.asthma-2.assoc	GCST90080141_buildGRCh38.tsv	LIKELY	UK Biobank	TRUE	Asthma definitions differ but case/control membership can overlap	Both analyses use large, overlapping UKB participant frames; exact IDs unavailable	High	Classification concerns participant overlap, not genetic-result similarity
