file	UKB_status	UKB_participant_ancestry	approximate_participant_set	phenotype_definition	cases	controls	N	per_variant_N	effective_N	nested_or_overlap_assessment	evidence_confidence
UKBB.asthma-2.assoc	UKB only	European	UK Biobank	Asthma analysis from UK Biobank	14085	76768	90853	No/absent	47605.5729585154	Large UKB participant frame overlaps/nests with multiple other asthma analyses	High
ukb.allasthma.final.assoc	UKB only	European	UK Biobank	Self-reported asthma	41926	239773	281699	No/absent	142744.174427314	Large UKB participant frame overlaps/nests with multiple other asthma analyses	High
HanY_prePMID_asthma_UKBB.txt.gz	UKB only	Multi-ancestry	UK Biobank	Broad asthma: field 6152_8, ICD10 J45/J46, and self-report	64538	329321	393859	Present but constant in observed file	215851.040072716	Large UKB participant frame overlaps/nests with multiple other asthma analyses	High
Shrine_30552067_moderate-severe_asthma.txt.gz	UKB + external cohorts	European	Multiple European cohorts including UK Biobank	Moderate-to-severe asthma discovery GWAS	5135	25675	30810	No/absent	17116.6666666667	UKB component potentially overlaps every UKB-only analysis	High
495_PheCode.v1.0.fastGWA.tsv	UKB only	Unresolved	UK Biobank	PheCode 495 binary asthma phenotype	NA	NA	456348	Yes	NA	Large UKB participant frame overlaps/nests with multiple other asthma analyses	Medium
asthma_DISCOVERY.tsv	UKB only	European	UK Biobank British-ancestry discovery sample	UK Biobank asthma discovery analysis	48623	290722	339345	Present but constant in observed file	166624.241476963	Large UKB participant frame overlaps/nests with multiple other asthma analyses	High
GCST90029018_buildGRCh37.tsv	UKB only	European	UK Biobank	Asthma GWAS	NA	NA	458699	Present but constant in observed file	NA	Large UKB participant frame overlaps/nests with multiple other asthma analyses	High
GCST90077671_buildGRCh38.tsv	UKB only	European	UK Biobank	Asthma exome association analysis	50973	280781	331754	No/absent	172564.610078552	Large UKB participant frame overlaps/nests with multiple other asthma analyses	High
GCST90077672_buildGRCh38.tsv	UKB only	European	UK Biobank	ICD10 J45 asthma exome association analysis	45415	283636	329051	No/absent	156587.628543904	Large UKB participant frame overlaps/nests with multiple other asthma analyses	High
GCST90079456_buildGRCh38.tsv	UKB only	European	UK Biobank	UKB data field 6152 asthma exome association analysis	50805	90156	140961	No/absent	129975.683486922	Large UKB participant frame overlaps/nests with multiple other asthma analyses	High
GCST90080141_buildGRCh38.tsv	UKB only	European	UK Biobank	ICD10 J45 asthma exome association analysis	39436	344538	383974	No/absent	141542.922885404	Large UKB participant frame overlaps/nests with multiple other asthma analyses	High
GCST90081448_buildGRCh38.tsv	UKB only	European	UK Biobank	Adult asthma exome association analysis	16937	26201	43138	No/absent	41148.5314108211	Large UKB participant frame overlaps/nests with multiple other asthma analyses	High
