trait	field	raw_log_value	parser_table_value	values_match	source_log
HDL	asthma_h2	0.0444	0.0444	yes	results/ldsc/rg/hdl.log
HDL	asthma_h2_se	0.0049	NA	NA_NOT_IN_RAW_TABLE	results/ldsc/rg/hdl.log
HDL	outcome_h2	0.1623	0.1623	yes	results/ldsc/rg/hdl.log
HDL	outcome_h2_se	0.0218	NA	NA_NOT_IN_RAW_TABLE	results/ldsc/rg/hdl.log
HDL	asthma_intercept	1.0989	NA	NA_NOT_IN_RAW_TABLE	results/ldsc/rg/hdl.log
HDL	asthma_intercept_se	0.0156	NA	NA_NOT_IN_RAW_TABLE	results/ldsc/rg/hdl.log
HDL	outcome_intercept	2.1939	NA	NA_NOT_IN_RAW_TABLE	results/ldsc/rg/hdl.log
HDL	outcome_intercept_se	0.1896	NA	NA_NOT_IN_RAW_TABLE	results/ldsc/rg/hdl.log
HDL	genetic_covariance	-0.0113	-0.0113	yes	results/ldsc/rg/hdl.log
HDL	genetic_covariance_se	0.0029	0.0029	yes	results/ldsc/rg/hdl.log
HDL	cross_trait_intercept	0.015	0.015	yes	results/ldsc/rg/hdl.log
HDL	cross_trait_intercept_se	0.01	0.01	yes	results/ldsc/rg/hdl.log
HDL	rg	-0.1329	-0.1329	yes	results/ldsc/rg/hdl.log
HDL	rg_se	0.0324	0.0324	yes	results/ldsc/rg/hdl.log
HDL	SNPs	1140576	1140576	yes	results/ldsc/rg/hdl.log
LDL	asthma_h2	0.0444	0.0444	yes	results/ldsc/rg/ldl.log
LDL	asthma_h2_se	0.0049	NA	NA_NOT_IN_RAW_TABLE	results/ldsc/rg/ldl.log
LDL	outcome_h2	0.0342	0.0342	yes	results/ldsc/rg/ldl.log
LDL	outcome_h2_se	0.0106	NA	NA_NOT_IN_RAW_TABLE	results/ldsc/rg/ldl.log
LDL	asthma_intercept	1.0989	NA	NA_NOT_IN_RAW_TABLE	results/ldsc/rg/ldl.log
LDL	asthma_intercept_se	0.0156	NA	NA_NOT_IN_RAW_TABLE	results/ldsc/rg/ldl.log
LDL	outcome_intercept	1.4213	NA	NA_NOT_IN_RAW_TABLE	results/ldsc/rg/ldl.log
LDL	outcome_intercept_se	0.1345	NA	NA_NOT_IN_RAW_TABLE	results/ldsc/rg/ldl.log
LDL	genetic_covariance	-0.0026	-0.0026	yes	results/ldsc/rg/ldl.log
LDL	genetic_covariance_se	0.0017	0.0017	yes	results/ldsc/rg/ldl.log
LDL	cross_trait_intercept	0.0081	0.0081	yes	results/ldsc/rg/ldl.log
LDL	cross_trait_intercept_se	0.0062	0.0062	yes	results/ldsc/rg/ldl.log
LDL	rg	-0.0657	-0.0657	yes	results/ldsc/rg/ldl.log
LDL	rg_se	0.0443	0.0443	yes	results/ldsc/rg/ldl.log
LDL	SNPs	1140582	1140582	yes	results/ldsc/rg/ldl.log
