trait	role	source	release	raw_file	genome_build	snp_identifier_available	effect_allele	other_allele	beta_available	se_available	p_value_available	n_available	cases_available	controls_available	exact_sample_size_status	ancestry	ldsc_feasibility	issue_requiring_resolution
Asthma	exposure	Current corrected 12-study fixed-effect GWAMA meta-analysis	current	results/gwama/asthma_meta.out.gz	Mixed/uncertain: intended final GRCh38 set, but 5 of 12 contributing files retain BUILD=unknown; GWAMA output has no CHR/POS	rs_number exists but mixes rsIDs and coordinate/other identifiers	reference_allele (confirmed effect allele)	other_allele	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	Unresolved: n_samples=-9; no cases/controls; GWAMA inputs discarded N and several studies lacked N	Not documented locally for the combined meta-analysis	Not ready	Establish valid LDSC N strategy and case/control metadata; establish ancestry composition; map/filter identifiers to the HapMap3 reference; resolve or avoid unknown-build coordinate identifiers
Allergic rhinitis	outcome	FinnGen genome-wide summary statistics	R13	data/finngen/r13_disease/finngen_R13_ALLERG_RHINITIS.gz	GRCh38 (documented in current FinnGen extraction pipeline)	TRUE: rsids	ALT	REF	TRUE	TRUE	TRUE	TRUE (trait-level manifest)	TRUE	TRUE	Exact: 15,958 cases + 473,610 controls = 489,568, verified in local R13 manifest	FinnGen/Finnish cohort; no detailed ancestry metadata stored locally	Conditionally suitable; correlation not ready globally	Install/configure LDSC and European LD-score/weight/HapMap3 resources; resolve asthma N/ancestry; document Finnish-isolate reference-panel choice
Bronchiectasis	outcome	FinnGen genome-wide summary statistics	R13	data/finngen/r13_disease/finngen_R13_J10_BRONCHIECTASIS.gz	GRCh38 (documented in current FinnGen extraction pipeline)	TRUE: rsids	ALT	REF	TRUE	TRUE	TRUE	TRUE (trait-level manifest)	TRUE	TRUE	Exact: 3,096 cases + 405,986 controls = 409,082, verified in local R13 manifest	FinnGen/Finnish cohort; no detailed ancestry metadata stored locally	Conditionally suitable; correlation not ready globally	Install/configure LDSC and European LD-score/weight/HapMap3 resources; resolve asthma N/ancestry; document Finnish-isolate reference-panel choice
Eosinophilic disease	outcome	FinnGen genome-wide summary statistics	R13	data/finngen/r13_disease/finngen_R13_EOSINOPHIL_DISEASE.gz	GRCh38 (documented in current FinnGen extraction pipeline)	TRUE: rsids	ALT	REF	TRUE	TRUE	TRUE	TRUE (trait-level manifest)	TRUE	TRUE	Exact: 571 cases + 264,141 controls = 264,712, verified in local R13 manifest	FinnGen/Finnish cohort; no detailed ancestry metadata stored locally	Conditionally suitable; correlation not ready globally	Install/configure LDSC and European LD-score/weight/HapMap3 resources; resolve asthma N/ancestry; document Finnish-isolate reference-panel choice; low case count may limit LDSC precision
BMI (inverse-rank normalized)	outcome	FinnGen genome-wide summary statistics	R13	data/finngen/r13_disease/finngen_R13_BMI_IRN.gz	GRCh38 (documented in current FinnGen extraction pipeline)	TRUE: rsids	ALT	REF	TRUE	TRUE	TRUE	TRUE (trait-level manifest)	FALSE	FALSE	Exact continuous-trait N=362,216, verified as num_cases=362216 and num_controls=0 in local R13 manifest	FinnGen/Finnish cohort; no detailed ancestry metadata stored locally	Conditionally suitable; correlation not ready globally	Install/configure LDSC and European LD-score/weight/HapMap3 resources; resolve asthma N/ancestry; document Finnish-isolate reference-panel choice
NAFLD	outcome	FinnGen genome-wide summary statistics	R13	data/finngen/r13_disease/finngen_R13_NAFLD.gz	GRCh38 (documented in current FinnGen extraction pipeline)	TRUE: rsids	ALT	REF	TRUE	TRUE	TRUE	TRUE (trait-level manifest)	TRUE	TRUE	Exact: 3,943 cases + 496,243 controls = 500,186, verified in local R13 manifest	FinnGen/Finnish cohort; no detailed ancestry metadata stored locally	Conditionally suitable; correlation not ready globally	Install/configure LDSC and European LD-score/weight/HapMap3 resources; resolve asthma N/ancestry; document Finnish-isolate reference-panel choice
CRP	outcome	FinnGen laboratory-value genome-wide summary statistics	R12 lab values	data/finngen/lab_values/finngen_R12_CRP_3020460.gz	GRCh38 (documented in current FinnGen extraction pipeline)	FALSE: no rsids column	ALT	REF	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	Unresolved: no N in raw file and no local exact-analysis metadata	FinnGen/Finnish cohort; no detailed ancestry metadata stored locally	Not ready	Obtain exact GWAS N and genome-wide rsID mapping or verified pre-munged LDSC file; install/configure LDSC references; resolve asthma N/ancestry and Finnish-reference concern
ALT	outcome	FinnGen laboratory-value genome-wide summary statistics	R12 lab values	data/finngen/lab_values/finngen_R12_ALT_3006923.gz	GRCh38 (documented in current FinnGen extraction pipeline)	FALSE: no rsids column	ALT	REF	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	Unresolved: no N in raw file and no local exact-analysis metadata	FinnGen/Finnish cohort; no detailed ancestry metadata stored locally	Not ready	Obtain exact GWAS N and genome-wide rsID mapping or verified pre-munged LDSC file; install/configure LDSC references; resolve asthma N/ancestry and Finnish-reference concern
AST	outcome	FinnGen laboratory-value genome-wide summary statistics	R12 lab values	data/finngen/lab_values/finngen_R12_AST_3013721.gz	GRCh38 (documented in current FinnGen extraction pipeline)	FALSE: no rsids column	ALT	REF	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	Unresolved: no N in raw file and no local exact-analysis metadata	FinnGen/Finnish cohort; no detailed ancestry metadata stored locally	Not ready	Obtain exact GWAS N and genome-wide rsID mapping or verified pre-munged LDSC file; install/configure LDSC references; resolve asthma N/ancestry and Finnish-reference concern
GGT	outcome	FinnGen laboratory-value genome-wide summary statistics	R12 lab values	data/finngen/lab_values/finngen_R12_GGT_3026910.gz	GRCh38 (documented in current FinnGen extraction pipeline)	FALSE: no rsids column	ALT	REF	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	Unresolved: no N in raw file and no local exact-analysis metadata	FinnGen/Finnish cohort; no detailed ancestry metadata stored locally	Not ready	Obtain exact GWAS N and genome-wide rsID mapping or verified pre-munged LDSC file; install/configure LDSC references; resolve asthma N/ancestry and Finnish-reference concern
HDL cholesterol	outcome	FinnGen laboratory-value genome-wide summary statistics	R12 lab values	data/finngen/lab_values/finngen_R12_HDL_3023602.gz	GRCh38 (documented in current FinnGen extraction pipeline)	FALSE: no rsids column	ALT	REF	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	Unresolved: no N in raw file and no local exact-analysis metadata	FinnGen/Finnish cohort; no detailed ancestry metadata stored locally	Not ready	Obtain exact GWAS N and genome-wide rsID mapping or verified pre-munged LDSC file; install/configure LDSC references; resolve asthma N/ancestry and Finnish-reference concern
LDL cholesterol	outcome	FinnGen laboratory-value genome-wide summary statistics	R12 lab values	data/finngen/lab_values/finngen_R12_LDL_3001308.gz	GRCh38 (documented in current FinnGen extraction pipeline)	FALSE: no rsids column	ALT	REF	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	Unresolved: no N in raw file and no local exact-analysis metadata	FinnGen/Finnish cohort; no detailed ancestry metadata stored locally	Not ready	Obtain exact GWAS N and genome-wide rsID mapping or verified pre-munged LDSC file; install/configure LDSC references; resolve asthma N/ancestry and Finnish-reference concern
Triglycerides (fasting)	outcome	FinnGen laboratory-value genome-wide summary statistics	R12 lab values	data/finngen/lab_values/finngen_R12_TRIGLYCERIDES_3048773.gz	GRCh38 (documented in current FinnGen extraction pipeline)	FALSE: no rsids column	ALT	REF	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	Unresolved: no N in raw file and no local exact-analysis metadata	FinnGen/Finnish cohort; no detailed ancestry metadata stored locally	Not ready	Obtain exact GWAS N and genome-wide rsID mapping or verified pre-munged LDSC file; install/configure LDSC references; resolve asthma N/ancestry and Finnish-reference concern
