outcome	rg	rg_se	rg_z	rg_p	univariate_h2	note	run_status
Allergic rhinitis	0.7114	0.0547	12.9952	1.3027e-38	0.0103		PASS
Bronchiectasis	0.1474	0.0911	1.6178	0.1057	0.0028		PASS
Eosinophilic disease	NA	NA	NA	NA	-0.00040000000000000002	Standard rg not run because univariate LDSC h2 was non-positive	NOT_ESTIMABLE_LOW_H2
BMI IRN	0.193	0.0252	7.6641	1.8007e-14	0.18279999999999999		PASS
NAFLD	0.2287	0.0734	3.1174	0.0018	0.0048999999999999998		PASS
CRP	-0.0717	0.0635	-1.1288	0.259	0.0071999999999999998		PASS
ALT	0.134	0.0276	4.8457	1.2614e-06	0.115		PASS
AST	0.0065	0.0473	0.1378	0.8904	0.055		PASS
GGT	0.1334	0.0305	4.3712	1.2357e-05	0.1188		PASS
HDL cholesterol	-0.1329	0.0324	-4.097	4.1846e-05	0.23599999999999999		PASS
LDL cholesterol	-0.0657	0.0443	-1.4829	0.1381	0.064600000000000005		PASS
Fasting triglycerides	0.1096	0.0266	4.1135	3.8962e-05	0.18709999999999999		PASS
