outcome	outcome_type	rg_estimable	rg	rg_se	rg_lower_95CI	rg_upper_95CI	rg_z	rg_p	p_bonferroni_12	p_fdr_bh_11	bonferroni12_significant	fdr11_significant	cross_trait_intercept	cross_trait_intercept_se	intercept_z	SNPs	outcome_univariate_h2	outcome_univariate_h2_z	h2_readiness_category	rg_outside_bounds	rg_warning	run_status
Allergic rhinitis	case_control	yes	0.7114	0.0547	0.6041880000000001	0.818612	12.9952	1.3027e-38	1.5632400000000001e-37	1.4329700000000001e-37	yes	yes	0.0307	0.0072	4.263888888888889	1140722	0.0103	6.8666666666666663	A — STRONGER_H2_SIGNAL	no		PASS
Bronchiectasis	case_control	yes	0.1474	0.0911	-0.03115599999999999	0.325956	1.6178	0.1057	1.0	0.1453375	no	no	0.0136	0.0051	2.6666666666666665	1140768	0.0028	2.7999999999999998	B — MODERATE_H2_SIGNAL	no	MODERATE_H2_CAUTION	PASS
Eosinophilic disease	case_control	no	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.00040000000000000002	-0.30769230769230771	D — H2_OUT_OF_BOUNDS	NA	Non-positive univariate h2; standard rg deliberately not run	NOT_ESTIMABLE_LOW_H2
BMI IRN	continuous	yes	0.193	0.0252	0.143608	0.242392	7.6641	1.8007e-14	2.16084e-13	9.90385e-14	yes	yes	0.0018	0.0077	0.23376623376623376	1140840	0.18279999999999999	19.242105263157896	A — STRONGER_H2_SIGNAL	no		PASS
NAFLD	case_control	yes	0.2287	0.0734	0.08483599999999997	0.372564	3.1174	0.0018	0.0216	0.002828571428571428	yes	yes	-0.0028	0.0052	-0.5384615384615384	1140723	0.0048999999999999998	4.4545454545454541	A — STRONGER_H2_SIGNAL	no		PASS
CRP	continuous	yes	-0.0717	0.0635	-0.19616	0.05276	-1.1288	0.259	1.0	0.28490000000000004	no	no	0.0053	0.0051	1.0392156862745097	1140759	0.0071999999999999998	4	A — STRONGER_H2_SIGNAL	no	MIXED_MODEL_EFFECTIVE_N_CAVEAT	PASS
ALT	continuous	yes	0.134	0.0276	0.079904	0.188096	4.8457	1.2614e-06	1.5136799999999999e-05	4.625133333333333e-06	yes	yes	-0.0059	0.0072	-0.8194444444444444	1140621	0.115	3.8333333333333335	B — MODERATE_H2_SIGNAL	no	MODERATE_H2_CAUTION; MIXED_MODEL_EFFECTIVE_N_CAVEAT	PASS
AST	continuous	yes	0.0065	0.0473	-0.08620799999999999	0.099208	0.1378	0.8904	1.0	0.8904	no	no	-0.0025	0.006	-0.4166666666666667	1140811	0.055	6.3953488372093021	A — STRONGER_H2_SIGNAL	no	MIXED_MODEL_EFFECTIVE_N_CAVEAT	PASS
GGT	continuous	yes	0.1334	0.0305	0.07361999999999999	0.19318	4.3712	1.2357e-05	0.000148284	3.3981750000000004e-05	yes	yes	0.0082	0.007	1.1714285714285715	1140867	0.1188	8.1931034482758616	A — STRONGER_H2_SIGNAL	no	MIXED_MODEL_EFFECTIVE_N_CAVEAT	PASS
HDL cholesterol	continuous	yes	-0.1329	0.0324	-0.19640399999999997	-0.069396	-4.097	4.1846e-05	0.000502152	7.671766666666667e-05	yes	yes	0.015	0.01	1.5	1140576	0.23599999999999999	8.0821917808219172	A — STRONGER_H2_SIGNAL	no	PAIRWISE_H2_REVIEW: outcome h2 0.1623 vs univariate 0.236; MIXED_MODEL_EFFECTIVE_N_CAVEAT	PASS
LDL cholesterol	continuous	yes	-0.0657	0.0443	-0.152528	0.021128000000000008	-1.4829	0.1381	1.0	0.16878888888888888	no	no	0.0081	0.0062	1.3064516129032258	1140582	0.064600000000000005	5.0866141732283472	A — STRONGER_H2_SIGNAL	no	PAIRWISE_H2_REVIEW: outcome h2 0.0342 vs univariate 0.0646; MIXED_MODEL_EFFECTIVE_N_CAVEAT	PASS
Fasting triglycerides	continuous	yes	0.1096	0.0266	0.05746400000000001	0.161736	4.1135	3.8962e-05	0.00046754399999999997	7.671766666666667e-05	yes	yes	0.0012	0.0087	0.13793103448275862	1140574	0.18709999999999999	7.9957264957264949	A — STRONGER_H2_SIGNAL	no	MIXED_MODEL_EFFECTIVE_N_CAVEAT	PASS
