trait	LDSC_ready_file_available	HapMap3_SNPs_available	effect_alleles_available	signed_statistic_available	exact_N_available	ancestry_established	ancestry_compatible_with_EUR_reference	ready_to_munge	ready_for_rg	unresolved_issue
"Asthma"	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	"Combined ancestry and defensible analysis N unresolved; LDSC not installed"
"Allergic rhinitis"	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	FALSE	"No public pre-munged file found; local munging not yet permitted; LDSC not installed; Finnish-vs-general-EUR LD mismatch should be considered"
"Bronchiectasis"	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	FALSE	"No public pre-munged file found; local munging not yet permitted; LDSC not installed; Finnish-vs-general-EUR LD mismatch should be considered"
"Eosinophilic disease"	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	FALSE	"No public pre-munged file found; local munging not yet permitted; LDSC not installed; Finnish-vs-general-EUR LD mismatch should be considered"
"BMI IRN"	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	FALSE	"No public pre-munged file found; local munging not yet permitted; LDSC not installed; Finnish-vs-general-EUR LD mismatch should be considered"
"NAFLD"	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	FALSE	"No public pre-munged file found; local munging not yet permitted; LDSC not installed; Finnish-vs-general-EUR LD mismatch should be considered"
"CRP"	FALSE	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	"No LDSC-ready lab file found; raw GRCh38 files lack rsIDs and need genome-wide mapping; LDSC not installed; Finnish-vs-general-EUR LD mismatch should be considered"
"ALT"	FALSE	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	"No LDSC-ready lab file found; raw GRCh38 files lack rsIDs and need genome-wide mapping; LDSC not installed; Finnish-vs-general-EUR LD mismatch should be considered"
"AST"	FALSE	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	"No LDSC-ready lab file found; raw GRCh38 files lack rsIDs and need genome-wide mapping; LDSC not installed; Finnish-vs-general-EUR LD mismatch should be considered"
"GGT"	FALSE	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	"No LDSC-ready lab file found; raw GRCh38 files lack rsIDs and need genome-wide mapping; LDSC not installed; Finnish-vs-general-EUR LD mismatch should be considered"
"HDL cholesterol"	FALSE	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	"No LDSC-ready lab file found; raw GRCh38 files lack rsIDs and need genome-wide mapping; LDSC not installed; Finnish-vs-general-EUR LD mismatch should be considered"
"LDL cholesterol"	FALSE	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	"No LDSC-ready lab file found; raw GRCh38 files lack rsIDs and need genome-wide mapping; LDSC not installed; Finnish-vs-general-EUR LD mismatch should be considered"
"Fasting triglycerides"	FALSE	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	"No LDSC-ready lab file found; raw GRCh38 files lack rsIDs and need genome-wide mapping; LDSC not installed; Finnish-vs-general-EUR LD mismatch should be considered"
