Outcome	univariate_h2	h2_SE	h2_Z	rg	rg_SE	rg_lower_95CI	rg_upper_95CI	rg_P	Bonferroni_adjusted_P	BH_FDR_P	Bonferroni_significant	FDR_significant	cross_trait_intercept	cross_trait_intercept_SE	SNPs	h2_readiness	status
Allergic rhinitis	0.0103	0.0015	6.86666666666667	0.7114	0.0547	0.604188	0.818612	1.3027e-38	1.56324e-37	1.43297e-37	TRUE	TRUE	0.0307	0.0072	1140722	A — STRONGER_H2_SIGNAL	PASS
Bronchiectasis	0.0028	0.001	2.8	0.1474	0.0911	-0.031156	0.325956	0.1057	1	0.1453375	FALSE	FALSE	0.0136	0.0051	1140768	B — MODERATE_H2_SIGNAL	PASS
Eosinophilic disease	-4e-04	0.0013	-0.307692307692308	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	D — H2_OUT_OF_BOUNDS	NOT_ESTIMABLE_LOW_H2
BMI IRN	0.1828	0.0095	19.2421052631579	0.193	0.0252	0.143608	0.242392	1.8007e-14	2.16084e-13	9.90385e-14	TRUE	TRUE	0.0018	0.0077	1140840	A — STRONGER_H2_SIGNAL	PASS
NAFLD	0.0049	0.0011	4.45454545454545	0.2287	0.0734	0.084836	0.372564	0.0018	0.0216	0.00282857142857143	TRUE	TRUE	-0.0028	0.0052	1140723	A — STRONGER_H2_SIGNAL	PASS
CRP	0.0072	0.0018	4	-0.0717	0.0635	-0.19616	0.05276	0.259	1	0.2849	FALSE	FALSE	0.0053	0.0051	1140759	A — STRONGER_H2_SIGNAL	PASS
ALT	0.115	0.03	3.83333333333333	0.134	0.0276	0.079904	0.188096	1.2614e-06	1.51368e-05	4.62513333333333e-06	TRUE	TRUE	-0.0059	0.0072	1140621	B — MODERATE_H2_SIGNAL	PASS
AST	0.055	0.0086	6.3953488372093	0.0065	0.0473	-0.086208	0.099208	0.8904	1	0.8904	FALSE	FALSE	-0.0025	0.006	1140811	A — STRONGER_H2_SIGNAL	PASS
GGT	0.1188	0.0145	8.19310344827586	0.1334	0.0305	0.07362	0.19318	1.2357e-05	0.000148284	3.398175e-05	TRUE	TRUE	0.0082	0.007	1140867	A — STRONGER_H2_SIGNAL	PASS
HDL cholesterol	0.236	0.0292	8.08219178082192	-0.1329	0.0324	-0.196404	-0.069396	4.1846e-05	0.000502152	7.67176666666667e-05	TRUE	TRUE	0.015	0.01	1140576	A — STRONGER_H2_SIGNAL	PASS
LDL cholesterol	0.0646	0.0127	5.08661417322835	-0.0657	0.0443	-0.152528	0.021128	0.1381	1	0.168788888888889	FALSE	FALSE	0.0081	0.0062	1140582	A — STRONGER_H2_SIGNAL	PASS
Fasting triglycerides	0.1871	0.0234	7.99572649572649	0.1096	0.0266	0.057464	0.161736	3.8962e-05	0.000467544	7.67176666666667e-05	TRUE	TRUE	0.0012	0.0087	1140574	A — STRONGER_H2_SIGNAL	PASS
