Outcome	h2	h2 SE	h2 Z	rg	rg SE	rg 95% CI	rg P	Bonferroni P	BH-FDR P	Multiple-testing result	Cross-trait intercept	SNPs	h2 readiness	Status
Allergic rhinitis	0.0103	0.0015	6.867	0.711	0.055	0.604 to 0.819	1.3e-38	1.56e-37	1.43e-37	Bonferroni significant	0.0307	1,140,722	A — STRONGER_H2_SIGNAL	PASS
Bronchiectasis	0.0028	0.0010	2.800	0.147	0.091	-0.031 to 0.326	0.106	1	0.145	Not Bonferroni significant	0.0136	1,140,768	B — MODERATE_H2_SIGNAL	PASS
Eosinophilic disease	-0.0004	0.0013	-0.308	—	—	—	—	—	—	Not estimable	—	—	D — H2_OUT_OF_BOUNDS	NOT_ESTIMABLE_LOW_H2
BMI IRN	0.1828	0.0095	19.242	0.193	0.025	0.144 to 0.242	1.8e-14	2.16e-13	9.9e-14	Bonferroni significant	0.0018	1,140,840	A — STRONGER_H2_SIGNAL	PASS
NAFLD	0.0049	0.0011	4.455	0.229	0.073	0.085 to 0.373	0.0018	0.0216	0.00283	Bonferroni significant	-0.0028	1,140,723	A — STRONGER_H2_SIGNAL	PASS
CRP	0.0072	0.0018	4.000	-0.072	0.064	-0.196 to 0.053	0.259	1	0.285	Not Bonferroni significant	0.0053	1,140,759	A — STRONGER_H2_SIGNAL	PASS
ALT	0.1150	0.0300	3.833	0.134	0.028	0.080 to 0.188	1.26e-06	1.51e-05	4.63e-06	Bonferroni significant	-0.0059	1,140,621	B — MODERATE_H2_SIGNAL	PASS
AST	0.0550	0.0086	6.395	0.006	0.047	-0.086 to 0.099	0.89	1	0.89	Not Bonferroni significant	-0.0025	1,140,811	A — STRONGER_H2_SIGNAL	PASS
GGT	0.1188	0.0145	8.193	0.133	0.030	0.074 to 0.193	1.24e-05	1.48e-04	3.4e-05	Bonferroni significant	0.0082	1,140,867	A — STRONGER_H2_SIGNAL	PASS
HDL cholesterol	0.2360	0.0292	8.082	-0.133	0.032	-0.196 to -0.069	4.18e-05	5.02e-04	7.67e-05	Bonferroni significant	0.0150	1,140,576	A — STRONGER_H2_SIGNAL	PASS
LDL cholesterol	0.0646	0.0127	5.087	-0.066	0.044	-0.153 to 0.021	0.138	1	0.169	Not Bonferroni significant	0.0081	1,140,582	A — STRONGER_H2_SIGNAL	PASS
Fasting triglycerides	0.1871	0.0234	7.996	0.110	0.027	0.057 to 0.162	3.9e-05	4.68e-04	7.67e-05	Bonferroni significant	0.0012	1,140,574	A — STRONGER_H2_SIGNAL	PASS
